key	tweets	gt_type	pred_type	class_name
9923	صرخت الزوجة على زوجها قائلة لماذا تصر على أن ألبس ما تريد إنك بهذا تحرجني أمام الناس ابتسم الزوج بهدوء وقال وأنت تحرجينني أمام الله شتان مابين عليهم ثياب سندس خضر وإستبرق وبين قطعت لهم ثياب من نار البسوا ما يرضيه ليلبسكم ما يرضيكم	0	0	0
9924	صوم مقبول وافطار شهي	1	1	0
9925	قال رسول الله من هم بحسنة فلم يعملها كتبت له حسنة ومن هم بحسنة فعملها كتبت له عشرا إلى سبعمائة ضعف ومن هم بسيئة فلم يعملها لم تكتب وإن عملها كتبت صحيح مسلم	0	1	0
9926	احسنت	1	1	0
9927	اللهم في هذه اجعلنا ممن عفوت عنهم و غفرت لهم و عتقت رقابهم من النار و كتبت لهم الجنة نحن و ووالدينا و من نحب و جميع المسلمين يارب	1	1	0
9928	امين	0	0	0
9929	جاء في تقرير للداخلية أصدرته المديرية العامة للجاماعات المحلية أن قرابة ال منتخب أمي في المغرب و أكثر من منهم بدون عمل و أن قرابة منتخب حاصلون على شهادة الابتدائي فقط التقرير كشف تدني مستوى التعليم في عدد كبير من المنتخبين في المغرب و يتكلمون عن اصلاح التعليم	-1	0	0
9930	الله ياخد الحق ف اللي كان سباب هؤلاء همهم تشويه صورة المرأة المغربية	-1	-1	0
9931	قمة النذل و التفاهة مجتمع سعودي مكبوت على الاخر مع احترامي للاقلية حسبنا الله و نعم الوكيل فيكم و لكم وزر كل من سب او شتم اخوته المسلمين	-1	-1	0
9932	هذا ما يسمى بالنفاق الاجتماعي و تضارب المصالح	-1	0	0
9933	اللهم امين يا رب العالمين	0	1	0
9934	عند الامتحان يعز المرء او يهان يارب توفيقك لتلاميذنا و تلميذاتنا اللهم افتح عليهم فتح العارفين و سدد اجاباتهم يارب العالمين امين	1	1	0
9935	بوادر أزمة حكومية في الأفق	-1	-1	0
9936	يارب امين	1	1	0
9937	تماما و الله احسن	1	1	0
9938	الله يحفظ و صافي	1	1	1
9939	اذن حسن يبقى ساكت غادي غ يفشلنا	-1	-1	1
9940	اصلا ما زال ما غلبنا لاننا الى غلبناهم غ ينقصو ف الثمن و ما دام هما نقصو يعني ما زال ما باقين فالمقاطعة	-1	1	1
9941	الله يهدي ما خلق	-1	1	1
9942	خاصك غ ضبطي المقادير	0	0	1
9943	واحد السؤال يتبادر الى الادهان الان الى خرجت اعلى سلطة في البلاد تطالب الشعب بوقف المقاطعة فما سيكون قراركم يا شعب المداويخ شاركونا ارائكم	0	0	1
9944	الاستغفار يفتح الأقفال ويشرح البال ويكثر المال ويصلح الحال أستغفر الله العظيم الذي لا اله الا هو الحي القيوم و اتوب اليه عدد خلقه و رضا نفسه و زنة عرشه و مداد كلماته	1	1	0
9945	اتفق معك	1	0	0
9946	احسن لك و الله لكن من باب الحذر وجب العلم تحياتي	1	1	0
9947	اللهم اجعلنا ممن تدركهم الرحمة ثم المغفرة ثم العتق من النار في هذا الشهر الفضيل	1	1	0
9948	امين يا رب	0	1	0
9949	تماما لا يستطيع المرء ان يتحكم فيه	0	0	0
9950	لا هو على غرار هاد المقولة كيطعن ف بزاف د المسائل اللي ما خاصو يناقشها بالمرة و انا من معارضيه	-1	0	1
9951	مزيان هواية و صافي	1	1	1
9952	هناك ما يسمى بانجذاب الارواح تقدر الواحد ما تعرفو و لكن تشوفو ترتاح ليه قبل ما تتبادل معاه الحديث وهناك العكس سبحان الله	1	0	1
9953	اللهم امين يا رب العالمين	0	1	0
9954	المراة ليست ملزمة بخدمة زوجها و اولادها في البيت كاينا شي فتنة كبر من هاادي	-1	1	1
9955	اااه على فكرة صوتك يشبه لصوتها لكني لست ممن يشجعون على الغناء	-1	0	1
9956	الله يدير شي تاويل ديال الخير اوصافي البلاد ما بقا فيه ما يعجب	-1	1	1
9957	كما يقولو ما ديرش ما تخافش الله يحد البأس	1	0	1
9958	ااه جميل واش هذا فيديو مركب او انكم كتغنيو بجوحكم	1	1	1
9959	هادي هي المشكلة يتغطاو بالوطنية و هم ينهبون و يسلبون	-1	-1	1
9960	اهل مكة ادرى بشعابها لكن الدنيا دوارة و اذا سرك زمن ساءتك ازمان هذا رأيي	0	0	0
9961	لا تعطي اسرارك لاحد كي لا يستغلهم ضدك	0	0	0
9962	المسألة و ما فيها اننا نقدرو نداركو الموقف بالاطلاع على الكتب و ما الى ذلك على عكس ميولكم	1	1	1
9963	باش نخرجو من هاد دار غفلون اللي عايشينها لازم من التضحية باش توصل لنتيجة تفرح خاصك تضحي بالغالي و النفيس	1	1	1
9964	الميول دبا عاد عرفت علاش كيخوني التعبير	-1	-1	1
9965	وحدها لا تكفي	-1	0	0
9966	نقطة مزيانة ف مادة علمية اهون و اسهل من نقطة مزيانة ف مادة ادبية	1	1	1
9967	ها الفتن اللي كنت نحذر منهم بسبابو هو سبب بزاف د الفتن و منهم هذه	-1	-1	1
9968	بارك الله فيك	1	1	0
9969	انه تخصصي و افضله على باقي الميادين الاخرى لهذا عليك احترامه	1	1	0
9970	بن كيران خرج بتصريح يدعو فيه الشعب المغربي لوقف و قال ليكم اللي غلب يعف و يرجى ايقاف و اقول لك دائما المواطن هو اللي يعف يعف على التعليم وعلى الصحة وعلى الشغل وعلى الغلاء اوا و نتوما علاش غادي تعفو على النهب والسلب الشعب تدمر بغا يشوف الملموس والواقع يتبدل	-1	0	1
9971	انظر وتمعن ايها المغربي يامن تتلحف السماء وتفترش الارض يامن جعلت من الحاويات موائد لك انظر ايها التلميذ يامن تتلقى تعليمك تحت جدران مهترئة وطاولات وسبورة مكسورة انظر ايها المغربي اين ولمن تعطى الملايين وانت تئن من الجوع ومن الفقر ومن الجهل فملايينك وميزانياتك تذهب الى امثال هذا	-1	-1	0
9972	حتى حنا دبا مازال غ ضاحكين	1	1	1
9973	اللهم امين	1	1	0
9974	سيادة الوزير طلع ناطق رسمي و محامي ديال الشركات	0	1	1
9975	اوا الله يرد بينا هدا ما كان	1	0	1
9976	و الله افضل دول شمال افريقيا و دول العمق الافريقي المسلمة على دول الخليج	1	1	0
9977	ضحكت من اجل انقاذ مستقبلي	1	1	0
9978	اللهم امين	1	1	0
9979	لا توجد دولة ااسلاميه حالها يفرح و السبب لا اعرف هو باين ف الحقيقة يعني باش يتغير حال هاد الامة خاصنا نهتمو بحالنا دينيا و دنيويا و بهاد الوتيرة اللي غادين بيها خاصنا قرون	-1	0	1
9980	من يفكر هكذا هو المغفل لانه غفل عن طيبوبة هدا الانسان الذي سيفتقده مستقبلا	-1	-1	0
9981	طبقي هاذ الحديث من دبا	0	0	1
9982	يا رب	1	0	0
9983	كل ما تفكر فيه ستحصل عليه مع الاخذ في الاعتبار مسألة العمل بالأسباب و الا لن تحصل على شيء	1	1	1
9984	جميل انامثلا بغيت نغير راسي واش تغيير النفس كيكون غير ف المسائل الدينية الى هكا كنشوفو بعض الدول فيهم تطبيق للمسائل الدينية ام كاينا شي حاجة اخرى خاصها نحطوها ف الاعتبار	0	1	1
9985	هذا شعارنا	0	0	0
9986	خاصك تحمدي الله انك باقي عندك ضمير كيأنبك على فعايك اما راه كاينين شي نوع ف بني البشر تديرها قد جبل طوبقال و ما مسوقا	1	1	1
9987	هاد مرحلة الرغيب راه غير جس نبض الشعب اما هما ما غ يتراجعو الى اخر رمق و نحن لهم بالمقاطعة الى ان يرث الله الارض كنتعجب لقسوحية روسهم اغلب الدول لوقع فيهم سيناريو مماثل استاجبو لشعوبهم في مدة قصيرة	-1	0	1
9988	واحد المسألة بغيت رأيك فيها ناقشتها مع ناس بزاف و كل يعطي رأيه قال تعالى لن يغير الله ما بقوم حتى يغيرو ما بأنفسهم هاد تغيير انفسنا كيف غ يكون ف نظرك	0	0	1
9989	الى الحكومة و ما جاورها كيف تريدون من الشعب ان يرضخ لمطلبكم بالتراجع عن من اجل مصلحة الوطن و انتم من واجهتموه بآذان بلاستيكية عندما كان يطالبكم بالتخلي عن تقاعدكم السمين ام ان الوطن لنا وحدنا و خيراته لكم فلتستمر المقاطعة حتى اشعار اخر كلكم مسؤول و كلكم مسؤول عن رعيته	-1	-1	0
